,h_num_per,h_num_adu,h_num_men,h_num_noc,h_tot_hab,por_noche,h_tfa_total,lead_time,ID_canal,ID_Agencia,h_fec_reg_day,h_fec_reg_month,h_fec_lld_day,h_fec_lld_month,loyalty,is_canceled
42126,2,2,0,3,1,2554.0,7662.0,238,4,101,30,1,24,9,1,0
42127,2,2,0,3,1,2554.0,7662.0,238,4,101,30,1,24,9,1,0
42128,2,2,0,3,1,2554.0,7662.0,238,4,101,30,1,24,9,1,0
42129,2,2,0,3,1,2554.0,7662.0,238,4,101,30,1,24,9,1,0
42130,2,2,0,3,1,2554.0,7662.0,238,4,101,30,1,24,9,1,0
42131,2,2,0,4,1,2838.0,11352.0,257,4,92,11,6,15,11,1,0
42132,2,2,0,4,1,2838.0,11352.0,257,4,92,11,6,15,11,1,0
42133,2,2,0,4,1,2838.0,11352.0,257,4,92,12,6,15,11,2,0
42134,2,2,0,4,1,2838.0,11352.0,257,4,92,12,6,15,11,2,0
42135,2,2,0,4,1,2838.0,11352.0,257,4,92,12,6,15,11,2,0
42136,2,2,0,3,1,4078.0,12234.0,378,4,82,11,12,23,12,1,0
42137,2,2,0,3,1,4078.0,12234.0,378,4,82,11,12,23,12,1,0
42138,2,2,0,3,1,4078.0,12234.0,378,4,82,11,12,23,12,1,0
42139,2,2,0,3,1,4078.0,12234.0,378,4,82,11,12,23,12,1,0
42140,2,2,0,2,1,3518.0,7036.0,173,1,27,6,9,26,2,2,1
42142,2,2,0,3,1,3044.78,9134.34,61,1,61,9,3,9,5,1,0
42143,2,2,0,7,1,178.0,1246.0,12,1,116,9,3,21,3,1,0
42144,3,3,0,2,1,5520.0,11040.0,273,4,21,20,2,19,11,1,0
42145,2,2,0,3,1,4798.0,14394.0,521,4,18,27,7,29,12,1,0
42146,2,2,0,3,1,4798.0,14394.0,521,4,18,27,7,29,12,1,0
42147,2,2,0,3,1,4158.0,12474.0,521,4,18,27,7,29,12,1,0
42148,2,2,0,3,1,4158.0,12474.0,521,4,18,27,7,29,12,1,0
42149,2,2,0,3,1,4158.0,12474.0,521,4,18,27,7,29,12,1,0
42150,2,2,0,3,1,4158.0,12474.0,521,4,18,27,7,29,12,1,0
42151,2,2,0,3,1,4158.0,12474.0,521,4,18,27,7,29,12,1,0
42152,2,2,0,3,1,4158.0,12474.0,521,4,18,27,7,29,12,1,0
42153,2,2,0,3,1,4158.0,12474.0,521,4,18,27,7,29,12,1,0
42154,2,2,0,3,1,4158.0,12474.0,521,4,18,27,7,29,12,1,0
42155,2,2,0,3,1,4158.0,12474.0,521,4,18,27,7,29,12,1,0
42157,2,2,0,11,1,5998.0,65978.0,337,1,86,21,1,23,12,4,0
42163,2,2,0,9,1,4723.66,42512.94,318,7,43,10,2,24,12,1,0
42164,2,2,0,3,1,3189.72,9569.16,87,1,14,14,3,9,6,1,0
42165,4,4,0,4,1,444.5,1778.0,60,10,112,10,4,9,6,2,0
42167,2,2,0,7,1,1192.0,8344.0,68,10,112,16,12,22,2,1,1
42168,4,3,0,3,1,1222.67,3668.01,34,10,112,24,1,27,2,3,0
42170,2,2,0,3,1,1414.0,4242.0,34,1,112,24,1,27,2,2,0
42173,4,3,1,3,1,978.13,2934.39,87,10,112,27,1,23,4,2,1
42175,2,2,0,2,1,4329.72,8659.44,88,7,14,27,1,24,4,1,1
42176,2,2,0,7,1,130.0,910.0,40,1,116,9,3,18,4,1,0
42177,3,2,0,7,1,173.0,1211.0,0,1,116,21,3,21,3,1,1
42178,4,2,0,3,1,2980.0,8940.0,3,1,99,4,6,7,6,4,0
42179,2,2,0,3,1,3731.2999999999997,11193.9,121,13,61,6,3,6,3,1,0
42180,2,2,0,3,1,2799.2999999999997,8397.9,121,13,61,6,3,6,3,1,0
42182,3,2,0,4,1,2558.0,10232.0,1,1,105,8,6,9,6,1,0
42183,2,2,0,3,1,2696.0,8088.0,1,1,97,8,6,9,6,1,0
42184,3,3,0,7,1,208.0,1456.0,27,1,116,24,1,20,2,1,0
42185,2,2,0,7,1,148.0,1036.0,27,1,116,24,1,20,2,1,0
42186,2,2,0,7,1,148.0,1036.0,27,1,116,24,1,20,2,1,0
42187,3,2,1,3,1,4158.0,12474.0,27,4,27,24,1,20,2,1,1
42192,2,2,0,4,1,441.0,1764.0,31,1,112,9,5,9,6,2,0
42193,2,2,0,4,1,383.25,1533.0,109,1,112,20,2,9,6,2,0
42195,2,2,0,7,1,792.0,5544.0,169,10,112,6,9,22,2,2,0
42196,3,3,0,5,1,4353.6,21768.0,4,7,12,8,6,8,6,1,0
42197,2,2,0,3,1,6462.0,19386.0,11,1,43,24,2,6,3,1,0
42198,2,2,0,7,1,1049.1399999999999,7343.98,467,1,112,24,2,5,6,6,0
42203,2,2,0,3,1,3008.0,9024.0,8,7,12,9,6,9,6,2,0
42204,4,3,1,7,1,875.71,6129.97,156,10,112,6,2,11,7,5,1
42208,2,2,0,7,1,176.0,1232.0,29,1,116,24,1,22,2,1,0
42209,3,2,1,1,1,2980.0,2980.0,33,4,99,24,1,26,2,4,0
42211,1,1,0,7,1,130.28571428571428,912.0,34,8,116,24,1,27,2,1,0
42212,2,2,0,3,1,2878.0,8634.0,34,1,23,24,1,27,2,1,0
42213,2,2,0,7,1,173.71428571428572,1216.0,34,8,116,24,1,27,2,1,0
42214,2,2,0,14,1,172.85714285714286,2420.0,34,8,116,24,1,27,2,1,0
42215,2,2,0,10,1,72.14,721.4,121,10,3,19,11,19,3,2,1
42216,2,2,0,3,1,2412.0,7236.0,240,4,99,25,1,21,9,3,0
42217,3,3,0,3,1,3414.33,10242.99,169,1,38,25,1,12,7,2,1
42218,2,2,0,3,1,2270.0,6810.0,274,4,99,25,1,25,10,3,0
42219,2,2,0,3,1,2270.0,6810.0,274,4,99,25,1,25,10,3,0
42220,2,2,0,3,1,2270.0,6810.0,274,4,99,25,1,25,10,3,0
42221,2,2,0,3,1,2270.0,6810.0,274,4,99,25,1,25,10,3,0
42222,2,2,0,3,1,2270.0,6810.0,274,4,99,25,1,25,10,3,0
42223,2,2,0,3,1,2270.0,6810.0,274,4,99,25,1,25,10,3,0
42225,2,2,0,2,1,3780.0,7560.0,273,4,21,20,2,19,11,2,0
42227,3,3,0,2,1,5370.0,10740.0,273,4,21,20,2,19,11,1,0
42228,4,2,2,2,1,4978.0,9956.0,273,4,21,20,2,19,11,2,0
42229,2,2,0,3,1,3280.0,9840.0,273,4,21,20,2,19,11,1,0
42230,2,2,0,3,1,3280.0,9840.0,273,4,21,20,2,19,11,1,0
42231,2,2,0,3,1,3280.0,9840.0,273,4,21,20,2,19,11,1,0
42232,2,2,0,3,1,3280.0,9840.0,273,4,21,20,2,19,11,1,0
42233,2,2,0,3,1,3280.0,9840.0,273,4,21,20,2,19,11,1,0
42234,2,2,0,2,1,3680.0,7360.0,273,4,21,20,2,19,11,1,0
42235,2,2,0,2,1,3780.0,7560.0,273,4,21,20,2,19,11,1,0
42236,2,2,0,2,1,3780.0,7560.0,273,4,21,20,2,19,11,2,0
42237,2,2,0,2,1,3780.0,7560.0,273,4,21,20,2,19,11,1,0
42238,2,2,0,2,1,3780.0,7560.0,273,4,21,20,2,19,11,1,0
42239,2,2,0,3,1,3280.0,9840.0,273,4,21,20,2,19,11,1,0
42240,2,2,0,7,1,875.71,6129.97,156,10,112,6,2,11,7,2,1
42244,2,2,0,3,1,3950.4599999999996,11851.38,23,7,14,25,2,19,3,1,0
42245,2,2,0,2,1,1222.67,2445.34,24,10,112,25,2,20,3,5,0
42247,2,2,0,4,1,3198.0,12792.0,33,1,25,11,3,13,4,1,1
42248,2,2,0,4,1,707.0,2828.0,172,10,112,11,3,30,8,1,0
42249,2,2,0,3,1,4556.96,13670.88,70,1,14,3,2,13,4,1,1
42250,2,2,0,3,1,3286.58,9859.74,81,1,12,19,3,8,6,1,0
42251,2,2,0,4,1,2582.48,10329.92,82,1,14,19,3,9,6,1,0
42252,2,2,0,7,1,3233.9199999999996,22637.44,306,7,14,19,11,20,9,2,0
42254,5,2,3,7,1,637.0,4459.0,97,1,112,4,3,9,6,4,0
42256,2,2,0,3,1,2270.0,6810.0,274,4,99,25,1,25,10,3,0
42258,2,2,0,3,1,2398.0,7194.0,59,1,113,11,4,9,6,1,0
42260,2,2,0,3,1,2412.0,7236.0,287,4,99,9,12,21,9,1,0
42261,2,2,0,3,1,2412.0,7236.0,287,4,99,9,12,21,9,1,0
42262,2,2,0,3,1,2412.0,7236.0,287,4,99,9,12,21,9,1,0
42263,2,2,0,3,1,2412.0,7236.0,287,4,99,9,12,21,9,1,0
42264,2,2,0,3,1,2412.0,7236.0,287,4,99,9,12,21,9,1,0
42265,2,2,0,3,1,2412.0,7236.0,287,4,99,9,12,21,9,1,0
42266,2,2,0,3,1,2412.0,7236.0,287,4,99,9,12,21,9,1,0
42267,2,2,0,3,1,2412.0,7236.0,287,4,99,9,12,21,9,1,0
42268,2,2,0,3,1,2412.0,7236.0,287,4,99,9,12,21,9,1,0
42269,2,2,0,3,1,2412.0,7236.0,287,4,99,9,12,21,9,1,0
42270,2,2,0,3,1,2412.0,7236.0,287,4,99,9,12,21,9,1,0
42271,2,2,0,1,1,2980.0,2980.0,16,1,99,20,9,6,10,4,0
42272,2,2,0,3,1,3280.0,9840.0,273,4,21,20,2,19,11,1,0
42273,2,2,0,3,1,3280.0,9840.0,273,4,21,20,2,19,11,1,0
42274,2,2,0,3,1,3280.0,9840.0,273,4,21,20,2,19,11,1,0
42275,2,2,0,3,1,3280.0,9840.0,273,4,21,20,2,19,11,1,0
42276,2,2,0,2,1,3780.0,7560.0,273,9,21,20,2,19,11,1,0
42277,2,2,0,4,1,5798.0,23192.0,328,1,86,3,2,27,12,2,0
42279,3,2,0,2,1,5220.0,10440.0,273,4,21,20,2,19,11,1,0
42280,2,2,0,2,1,3780.0,7560.0,273,4,21,20,2,19,11,1,0
42281,2,2,0,3,1,3280.0,9840.0,273,4,21,20,2,19,11,1,0
42282,2,2,0,3,1,3280.0,9840.0,273,4,21,20,2,19,11,1,0
42283,2,2,0,3,1,3280.0,9840.0,273,4,21,20,2,19,11,1,0
42284,2,2,0,3,1,3280.0,9840.0,273,4,21,20,2,19,11,1,0
42285,2,2,0,3,1,3280.0,9840.0,273,4,21,20,2,19,11,1,0
42286,2,2,0,2,1,3780.0,7560.0,273,4,21,20,2,19,11,2,0
42287,2,2,0,2,1,3780.0,7560.0,273,4,21,20,2,19,11,1,0
42291,2,2,0,2,1,3998.0,7996.0,3,1,44,4,6,7,6,1,0
42293,2,2,0,1,1,95.33,95.33,4,10,3,4,6,8,6,1,1
42294,2,2,0,7,1,2128.0,14896.0,4,1,99,4,6,8,6,1,0
42295,2,2,0,7,1,162.0,1134.0,10,8,116,24,2,5,3,1,0
42296,2,2,0,3,1,2980.0,8940.0,29,1,99,8,5,6,6,4,0
42305,2,2,0,2,1,3780.0,7560.0,273,4,21,20,2,19,11,1,0
42306,3,3,0,2,1,5520.0,11040.0,273,4,21,20,2,19,11,1,0
42307,2,2,0,3,1,3280.0,9840.0,273,4,21,20,2,19,11,1,0
42308,2,2,0,3,1,3280.0,9840.0,273,4,21,20,2,19,11,1,0
42309,2,2,0,3,1,3280.0,9840.0,273,4,21,20,2,19,11,1,0
42310,2,2,0,3,1,3280.0,9840.0,273,4,21,20,2,19,11,1,0
42311,2,2,0,3,1,3280.0,9840.0,273,4,21,20,2,19,11,1,0
42312,2,2,0,3,1,5198.0,15594.0,9,1,86,25,2,5,3,4,0
42313,2,2,0,2,1,3780.0,7560.0,273,4,21,20,2,19,11,1,0
42314,2,2,0,2,1,3780.0,7560.0,273,4,21,20,2,19,11,1,0
42315,2,2,0,2,1,3780.0,7560.0,273,4,21,20,2,19,11,1,0
42316,2,2,0,4,1,0.0,0.0,76,0,32,8,1,25,3,1,0
42317,2,2,0,4,1,0.0,0.0,274,0,86,8,1,9,10,1,1
42318,2,2,0,4,1,0.0,0.0,100,0,86,8,1,18,4,1,1
42319,2,2,0,3,1,4598.0,13794.0,64,1,33,13,2,18,4,1,1
42321,2,2,0,2,1,3480.0,6960.0,34,4,49,4,5,7,6,1,0
42322,2,2,0,2,1,3480.0,6960.0,34,4,49,4,5,7,6,1,0
42323,2,2,0,2,1,3480.0,6960.0,34,4,49,4,5,7,6,1,0
42324,2,2,0,2,1,0.0,0.0,1,1,32,8,6,9,6,1,0
42325,3,3,0,3,1,4877.0,14631.0,1,1,53,8,6,9,6,1,0
42326,2,2,0,2,1,0.0,0.0,304,1,32,19,11,18,9,2,0
42328,2,2,0,3,1,4598.0,13794.0,10,1,86,9,3,19,3,1,0
42329,2,2,0,12,1,0.0,0.0,0,1,126,19,3,19,3,2,1
42330,2,2,0,3,1,4998.0,14994.0,1,9,86,19,3,20,3,1,1
42332,2,2,0,4,1,3481.26,13925.04,17,1,89,20,9,7,10,1,0
42333,2,2,0,2,1,0.0,0.0,5,4,32,19,3,24,3,2,0
42334,2,2,0,1,1,2400.0,2400.0,7,1,86,19,3,26,3,2,0
42335,2,2,0,3,1,3598.0,10794.0,7,1,86,19,3,26,3,1,1
42340,2,2,0,2,1,4798.0,9596.0,1,4,70,19,3,20,3,1,0
42341,2,2,0,4,1,441.0,1764.0,66,10,112,1,8,6,10,1,0
42342,1,1,0,2,1,1899.24,3798.48,5,7,14,19,3,24,3,1,0
42344,6,6,0,7,1,796.0,5572.0,215,10,112,9,12,11,7,2,0
42346,4,2,0,4,1,609.0,2436.0,41,10,112,9,12,19,1,3,0
42347,2,2,0,4,1,553.0,2212.0,41,10,112,9,12,19,1,1,1
42348,2,2,0,4,1,2962.48,11849.92,38,1,14,2,5,9,6,1,0
42349,2,2,0,2,1,3998.0,7996.0,2,1,2,17,3,19,3,1,0
42350,2,2,0,2,1,3998.0,7996.0,2,4,2,17,3,19,3,2,0
42351,2,2,0,4,1,4798.0,19192.0,2,4,70,17,3,19,3,1,0
42352,2,2,0,4,1,2866.0,11464.0,7,7,43,17,3,24,3,1,0
42353,6,4,2,3,1,1227.33,3681.99,9,10,112,17,3,26,3,3,1
42355,7,5,2,3,1,1222.67,3668.01,9,10,112,17,3,26,3,6,1
42357,2,2,0,1,1,4798.0,4798.0,4,4,70,17,3,21,3,1,0
42358,2,2,0,1,1,4798.0,4798.0,4,4,70,17,3,21,3,1,0
42360,3,3,0,3,1,6647.099999999999,19941.3,75,0,14,2,2,18,4,1,0
42362,3,3,0,3,1,3957.0,11871.0,50,1,54,18,4,7,6,1,0
42363,3,3,0,3,1,3957.0,11871.0,50,1,54,18,4,7,6,1,0
42364,2,2,0,7,2,871.4300000000001,6100.01,542,10,112,5,2,31,7,2,0
42367,2,2,0,3,1,1222.67,3668.01,24,10,112,24,2,19,3,1,0
42368,4,2,2,3,1,6262.666666666667,18788.0,76,1,16,4,1,20,3,3,1
42369,2,2,0,3,1,5638.2,16914.6,339,1,16,21,1,25,12,1,0
42371,2,2,0,3,1,5098.0,15294.0,0,1,16,21,3,21,3,1,0
42372,1,1,0,1,1,0.0,0.0,0,1,126,21,3,21,3,1,0
42377,2,2,0,4,1,3190.48,12761.92,5,1,60,4,6,9,6,1,0
42378,4,3,1,3,1,0.0,0.0,11,1,32,24,2,6,3,1,0
42379,2,2,0,4,1,2878.0,11512.0,5,1,53,4,6,9,6,1,0
42380,3,3,0,3,1,0.0,0.0,8,1,32,1,6,9,6,2,1
42381,2,2,0,3,1,2718.4,8155.2,34,1,60,6,5,9,6,1,1
42383,2,2,0,3,1,3342.48,10027.44,1,1,60,17,3,18,3,1,0
42386,2,2,0,3,1,3918.0,11754.0,106,4,113,28,12,12,4,4,0
42387,2,2,0,2,1,3438.0,6876.0,272,4,113,28,12,25,9,1,0
42388,2,2,0,2,1,3438.0,6876.0,272,4,113,28,12,25,9,1,0
42389,2,2,0,2,1,3438.0,6876.0,272,4,113,28,12,25,9,1,0
42390,2,2,0,2,1,3438.0,6876.0,272,4,113,28,12,25,9,1,0
42391,2,2,0,2,1,3438.0,6876.0,272,4,113,28,12,25,9,1,0
42392,2,2,0,2,1,3438.0,6876.0,272,4,113,28,12,25,9,1,0
42393,2,2,0,2,1,3438.0,6876.0,272,4,113,28,12,25,9,1,0
42394,2,2,0,2,1,3438.0,6876.0,272,4,113,28,12,25,9,1,0
42395,2,2,0,2,1,3438.0,6876.0,272,4,113,28,12,25,9,1,0
42396,2,2,0,2,1,3438.0,6876.0,272,4,113,28,12,25,9,1,0
42397,2,2,0,2,1,3438.0,6876.0,272,4,113,28,12,25,9,1,0
42398,2,2,0,2,1,3438.0,6876.0,272,4,113,28,12,25,9,1,0
42399,2,2,0,2,1,3438.0,6876.0,272,4,113,28,12,25,9,1,0
42402,2,2,0,3,1,1222.67,3668.01,24,10,112,24,2,19,3,4,1
42403,3,3,0,4,1,237.2475,948.99,217,1,25,6,3,9,10,4,0
42405,2,2,0,3,1,1838.67,5516.01,31,10,112,24,2,26,3,1,1
42406,2,2,0,4,2,487.2,1948.8,209,10,112,24,2,20,9,1,0
42407,3,3,0,4,1,5186.25,20745.0,315,1,25,11,2,22,12,1,0
42409,4,3,1,7,1,969.28,6784.96,319,10,112,11,2,26,12,6,0
42411,2,2,0,7,1,2422.2000000000003,16955.4,51,1,43,18,4,8,6,1,0
42413,4,2,2,5,1,3264.0,16320.0,65,1,93,16,1,21,3,1,1
42414,2,2,0,4,1,707.0,2828.0,241,1,112,16,1,13,9,5,0
42415,2,2,0,4,1,2558.0,10232.0,127,1,54,7,3,12,7,3,1
42416,2,2,0,3,1,2554.0,7662.0,219,4,101,18,2,24,9,1,0
42417,2,2,0,3,1,2554.0,7662.0,219,4,101,18,2,24,9,1,0
42418,2,2,0,2,1,3113.72,6227.44,5,1,38,4,6,9,6,3,0
42419,2,2,0,3,1,3198.0,9594.0,6,4,44,25,2,2,3,3,0
42420,3,3,0,3,1,4477.0,13431.0,8,1,113,25,2,4,3,2,0
42422,2,2,0,7,1,134.0,938.0,9,1,116,25,2,5,3,1,0
42424,2,2,0,7,1,162.0,1134.0,9,8,116,25,2,5,3,1,0
42425,3,2,1,3,1,4158.0,12474.0,9,1,82,25,2,5,3,3,0
42427,1,1,0,3,1,1987.0,5961.0,23,1,99,25,2,19,3,1,0
42428,2,2,0,3,1,2696.0,8088.0,212,4,99,14,2,13,9,1,0
42429,2,2,0,4,1,2718.0,10872.0,75,1,23,26,3,9,6,1,0
42435,2,2,0,3,1,3548.0,10644.0,1,8,99,17,3,18,3,1,0
42436,2,2,0,3,1,2554.0,7662.0,219,4,101,18,2,24,9,1,0
42437,2,2,0,2,1,0.0,0.0,240,4,27,29,1,25,9,2,0
42439,2,2,0,2,1,3278.0,6556.0,240,4,27,10,7,25,9,2,0
42440,2,2,0,2,1,3278.0,6556.0,240,4,27,10,7,25,9,2,0
42443,2,2,0,2,1,0.0,0.0,240,4,27,29,1,25,9,2,0
42444,2,2,0,2,1,0.0,0.0,240,4,27,29,1,25,9,2,0
42445,2,2,0,2,1,0.0,0.0,240,4,27,29,1,25,9,2,0
42446,2,2,0,2,1,0.0,0.0,240,4,27,29,1,25,9,2,0
42447,2,2,0,2,1,0.0,0.0,240,4,27,29,1,25,9,2,0
42451,3,3,0,3,1,5393.7,16181.1,3,1,89,12,7,15,7,1,0
42452,3,3,0,2,1,6347.0,12694.0,32,1,86,11,3,12,4,1,1
42454,2,1,1,4,1,3097.89,12391.56,21,1,89,4,3,25,3,1,1
42455,2,2,0,2,1,0.0,0.0,21,1,32,4,3,25,3,1,1
42456,3,2,0,4,1,3247.0,12988.0,22,1,33,4,3,26,3,2,1
42457,4,2,2,4,1,4198.0,16792.0,60,1,86,20,2,20,4,1,1
42458,2,2,0,4,1,4398.0,17592.0,305,1,86,13,1,13,11,1,0
42459,2,2,0,3,1,3780.0,11340.0,272,4,21,20,2,18,11,2,0
42460,2,2,0,3,1,3780.0,11340.0,272,4,21,20,2,18,11,3,0
42461,2,2,0,5,1,4598.0,22990.0,352,8,33,13,1,30,12,4,0
42464,2,2,0,7,1,1007.14,7049.98,165,10,112,28,1,11,7,4,1
42470,2,2,0,7,1,1003.5699999999999,7024.99,165,10,112,28,1,11,7,1,1
42472,2,2,0,7,1,1003.5699999999999,7024.99,123,10,112,10,3,11,7,1,1
42474,2,2,0,4,1,5898.0,23592.0,280,1,43,18,3,23,12,1,1
42475,3,3,0,4,1,8296.65,33186.6,280,1,43,18,3,23,12,1,1
42476,2,2,0,2,1,3038.48,6076.96,52,1,14,18,4,9,6,1,1
42477,2,2,0,4,1,511.0,2044.0,88,10,112,13,3,9,6,3,0
42478,6,5,0,4,1,665.01,2660.04,88,10,112,13,3,9,6,1,0
42480,2,2,0,2,1,0.0,0.0,240,4,27,29,1,25,9,2,0
42481,2,2,0,2,1,0.0,0.0,240,4,27,29,1,25,9,2,0
42482,2,2,0,2,1,0.0,0.0,240,4,27,29,1,25,9,2,0
42483,2,2,0,2,1,0.0,0.0,240,4,27,29,1,25,9,2,0
42485,3,3,0,5,1,5097.4800000000005,25487.4,9,7,61,17,3,26,3,1,0
42486,2,2,0,3,1,3731.72,11195.16,9,1,38,17,3,26,3,1,0
42487,2,2,0,1,1,3406.0,3406.0,117,8,101,17,3,12,7,1,1
42488,2,2,0,3,1,4078.0,12234.0,378,4,82,11,12,23,12,1,0
42489,2,2,0,3,1,4078.0,12234.0,378,4,82,11,12,23,12,1,0
42490,2,2,0,3,1,4078.0,12234.0,378,4,82,11,12,23,12,1,0
42491,2,2,0,3,1,4078.0,12234.0,378,4,82,11,12,23,12,1,0
42492,2,2,0,3,1,4078.0,12234.0,378,4,82,11,12,23,12,1,0
42493,2,2,0,3,1,4078.0,12234.0,378,4,82,11,12,23,12,1,0
42494,2,2,0,3,1,4078.0,12234.0,378,4,82,11,12,23,12,1,0
42495,2,2,0,3,1,4078.0,12234.0,378,4,82,11,12,23,12,1,0
42497,2,2,0,4,1,3278.4,13113.6,2,1,60,17,3,19,3,1,1
42499,2,2,0,3,1,2734.6,8203.8,7,7,89,17,3,24,3,1,0
42500,2,2,0,3,1,3731.7333333333336,11195.2,9,1,60,17,3,26,3,1,1
42503,3,3,0,3,1,4633.74,13901.22,155,7,89,20,11,23,4,1,1
42508,2,2,0,3,1,0.0,0.0,31,7,89,24,2,26,3,3,1
42514,2,2,0,3,1,4598.0,13794.0,8,1,86,18,3,26,3,2,1
42516,2,2,0,3,1,3898.0,11694.0,115,4,33,18,3,11,7,1,0
42517,2,2,0,3,1,3898.0,11694.0,115,4,33,18,3,11,7,1,0
42518,2,2,0,3,1,3898.0,11694.0,115,4,33,18,3,11,7,1,0
42519,2,2,0,3,1,3298.0,9894.0,115,4,33,18,3,11,7,5,0
42520,2,2,0,3,1,0.0,0.0,29,4,32,20,3,18,4,1,0
42521,2,2,0,3,1,3646.48,10939.44,280,1,89,13,2,19,11,1,0
42528,2,2,0,7,1,1100.0,7700.0,485,10,112,29,8,26,12,3,0
42530,2,2,0,3,1,961.3299999999999,2883.99,181,10,112,6,9,5,3,4,1
42534,3,3,0,4,1,511.0,2044.0,76,0,112,14,1,31,3,3,0
42535,5,5,0,3,1,1334.66,4003.98,178,1,112,11,3,5,9,1,0
42536,3,2,0,3,1,891.3299999999999,2673.99,30,10,112,3,9,3,10,2,0
42538,2,2,0,3,1,2838.0,8514.0,164,4,93,12,6,9,7,1,0
42539,2,2,0,3,1,2838.0,8514.0,164,4,93,12,6,9,7,1,0
42540,2,2,0,3,1,2838.0,8514.0,164,4,93,12,6,9,7,1,0
42541,2,2,0,3,1,2838.0,8514.0,164,4,93,12,6,9,7,1,0
42542,2,2,0,3,1,2838.0,8514.0,164,4,93,12,6,9,7,1,0
42543,2,2,0,3,1,2838.0,8514.0,164,4,93,12,6,9,7,1,0
42544,2,2,0,3,1,3797.72,11393.16,127,1,38,20,11,26,3,1,1
42545,2,2,0,3,1,3918.0,11754.0,511,4,113,31,7,23,12,1,0
42546,2,2,0,3,1,3918.0,11754.0,511,4,113,31,7,23,12,1,0
42552,2,2,0,2,1,3122.0,6244.0,22,1,99,4,3,26,3,1,0
42554,2,2,0,7,1,140.28571428571428,982.0,73,1,116,13,1,26,3,1,1
42555,2,2,0,2,1,2940.0,5880.0,0,4,72,10,10,10,10,1,0
42556,2,2,0,3,1,3620.0,10860.0,445,4,99,8,10,26,12,1,0
42557,2,2,0,3,1,3620.0,10860.0,445,4,99,8,10,26,12,1,0
42558,2,2,0,3,1,2270.0,6810.0,261,4,92,27,12,13,9,1,0
42559,2,2,0,3,1,2270.0,6810.0,261,4,92,27,12,13,9,1,0
42560,2,2,0,3,1,2270.0,6810.0,261,4,92,27,12,13,9,1,0
42561,2,2,0,3,1,2270.0,6810.0,261,4,92,27,12,13,9,1,0
42562,2,2,0,3,1,2270.0,6810.0,261,4,92,27,12,13,9,1,0
42563,2,2,0,3,1,3918.0,11754.0,511,4,113,31,7,23,12,1,0
42564,2,2,0,3,1,3918.0,11754.0,511,4,113,31,7,23,12,1,0
42565,2,2,0,3,1,3918.0,11754.0,511,4,113,31,7,23,12,1,0
42566,2,2,0,3,1,3918.0,11754.0,511,4,113,31,7,23,12,1,0
42567,2,2,0,3,1,3918.0,11754.0,511,4,113,31,7,23,12,1,0
42568,2,2,0,3,1,3918.0,11754.0,511,4,113,31,7,23,12,1,0
42569,2,2,0,3,1,3918.0,11754.0,511,4,113,31,7,23,12,1,0
42570,2,2,0,3,1,3918.0,11754.0,511,4,113,31,7,23,12,1,0
42571,2,2,0,3,1,3918.0,11754.0,511,4,113,31,7,23,12,1,0
42572,2,2,0,3,1,3918.0,11754.0,511,4,113,31,7,23,12,1,0
42573,2,2,0,3,1,3918.0,11754.0,511,4,113,31,7,23,12,1,0
42574,2,2,0,3,1,3918.0,11754.0,511,4,113,31,7,23,12,1,0
42575,2,2,0,3,1,3918.0,11754.0,511,4,113,31,7,23,12,1,0
42577,3,2,0,3,1,0.0,0.0,50,1,32,18,4,7,6,1,0
42578,2,2,0,2,1,4398.0,8796.0,227,1,16,28,11,12,7,1,1
42580,2,2,0,3,1,4862.4800000000005,14587.44,13,1,89,5,4,18,4,1,0
42581,3,3,0,4,1,6133.89,24535.56,13,1,89,5,4,18,4,1,0
42584,4,3,1,4,1,0.0,0.0,67,1,32,5,2,12,4,1,1
42585,2,2,0,5,1,3068.88,15344.4,63,1,89,5,4,7,6,1,0
42586,2,2,0,5,1,4198.0,20990.0,145,0,86,14,1,8,6,2,1
42588,2,2,0,3,1,3342.6,10027.8,191,1,89,2,1,11,7,3,1
42592,2,2,0,3,1,3918.0,11754.0,511,4,113,31,7,23,12,1,0
42593,2,2,0,7,1,162.0,1134.0,24,1,116,24,2,19,3,1,1
42594,2,2,0,7,1,150.0,1050.0,36,1,116,13,3,18,4,1,0
42595,2,2,0,4,1,3038.0,12152.0,126,1,27,7,3,11,7,1,0
42596,2,2,0,3,1,2718.0,8154.0,310,4,82,8,11,13,9,1,0
42597,2,2,0,3,1,2718.0,8154.0,310,4,82,8,11,13,9,1,0
42598,2,2,0,3,1,2718.0,8154.0,310,4,82,8,11,13,9,1,0
42599,2,2,0,3,1,2718.0,8154.0,310,4,82,8,11,13,9,1,0
42600,2,2,0,3,1,2718.0,8154.0,310,4,82,8,11,13,9,1,0
42601,2,2,0,3,1,2718.0,8154.0,310,4,82,8,11,13,9,1,0
42602,2,2,0,3,1,2718.0,8154.0,310,4,82,8,11,13,9,1,0
42603,2,2,0,3,1,2718.0,8154.0,310,4,82,8,11,13,9,1,0
42604,2,2,0,3,1,2718.0,8154.0,310,4,82,8,11,13,9,1,0
42605,2,2,0,3,1,2718.0,8154.0,310,4,82,8,11,13,9,1,0
42606,2,2,0,3,1,2718.0,8154.0,310,4,82,8,11,13,9,1,0
42608,2,2,0,2,1,6598.0,13196.0,53,1,86,18,2,11,4,6,1
